updated,content/properties/NEW_DATE/__text,content/properties/NEW_DATE/__text,1_YEAR,2_YEAR,3_YEAR,5_YEAR,7_YEAR,10_YEAR,20_YEAR,30_YEAR
2019-05-05T17:47:31Z,1997-06-19T00:00:00,1997-06-19T00:00:00,5.650000095,6.039999962,6.170000076,6.289999962,6.380000114,6.400000095,6.760000229,6.679999828
2019-05-05T17:47:31Z,1997-06-20T00:00:00,1997-06-20T00:00:00,5.630000114,6.019999981,6.139999866,6.269999981,6.369999886,6.369999886,6.71999979,6.650000095
2019-05-05T17:47:31Z,1997-06-23T00:00:00,1997-06-23T00:00:00,5.659999847,6.039999962,6.170000076,6.300000191,6.369999886,6.400000095,6.760000229,6.690000057
2019-05-05T17:47:31Z,1997-06-24T00:00:00,1997-06-24T00:00:00,5.659999847,6.03000021,6.179999828,6.309999943,6.380000114,6.420000076,6.760000229,6.699999809
2019-05-05T17:47:31Z,1997-06-25T00:00:00,1997-06-25T00:00:00,5.670000076,6.050000191,6.190000057,6.340000153,6.440000057,6.449999809,6.800000191,6.739999771
2019-05-05T17:47:31Z,1997-06-26T00:00:00,1997-06-26T00:00:00,5.630000114,6.050000191,6.239999771,6.360000134,6.46999979,6.5,6.860000134,6.78000021
2019-05-05T17:47:31Z,1997-06-27T00:00:00,1997-06-27T00:00:00,5.619999886,6.03000021,6.199999809,6.349999905,6.429999828,6.460000038,6.820000172,6.75
2019-05-05T17:47:31Z,1997-06-30T00:00:00,1997-06-30T00:00:00,5.670000076,6.079999924,6.25,6.400000095,6.489999771,6.510000229,6.860000134,6.800000191
2019-05-05T17:47:31Z,1997-07-01T00:00:00,1997-07-01T00:00:00,5.639999866,6.019999981,6.190000057,6.329999924,6.420000076,6.449999809,6.800000191,6.739999771
2019-05-05T17:47:31Z,1997-07-02T00:00:00,1997-07-02T00:00:00,5.639999866,6.019999981,6.170000076,6.300000191,6.400000095,6.420000076,6.78000021,6.71999979
2019-05-05T17:47:31Z,1997-07-03T00:00:00,1997-07-03T00:00:00,5.570000172,5.929999828,6.070000172,6.199999809,6.289999962,6.309999943,6.670000076,6.630000114
2019-05-05T17:47:31Z,1997-07-07T00:00:00,1997-07-07T00:00:00,5.550000191,5.920000076,6.039999962,6.170000076,6.260000229,6.269999981,6.630000114,6.579999924
2019-05-05T17:47:31Z,1997-07-08T00:00:00,1997-07-08T00:00:00,5.550000191,5.920000076,6.050000191,6.170000076,6.260000229,6.269999981,6.630000114,6.590000153
2019-05-05T17:47:31Z,1997-07-09T00:00:00,1997-07-09T00:00:00,5.53000021,5.900000095,6.019999981,6.150000095,6.230000019,6.25,6.599999905,6.559999943
2019-05-05T17:47:31Z,1997-07-10T00:00:00,1997-07-10T00:00:00,5.53000021,5.909999847,6.019999981,6.150000095,6.239999771,6.260000229,6.610000134,6.559999943
2019-05-05T17:47:31Z,1997-07-11T00:00:00,1997-07-11T00:00:00,5.519999981,5.889999866,6.010000229,6.130000114,6.21999979,6.230000019,6.579999924,6.53000021
2019-05-05T17:47:31Z,1997-07-14T00:00:00,1997-07-14T00:00:00,5.559999943,5.940000057,6.050000191,6.159999847,6.239999771,6.260000229,6.610000134,6.550000191
2019-05-05T17:47:31Z,1997-07-15T00:00:00,1997-07-15T00:00:00,5.559999943,5.920000076,6.050000191,6.159999847,6.25,6.260000229,6.599999905,6.550000191
2019-05-05T17:47:31Z,1997-07-16T00:00:00,1997-07-16T00:00:00,5.510000229,5.869999886,5.989999771,6.110000134,6.179999828,6.199999809,6.539999962,6.480000019
2019-05-05T17:47:31Z,1997-07-17T00:00:00,1997-07-17T00:00:00,5.570000172,5.869999886,5.989999771,6.110000134,6.179999828,6.190000057,6.539999962,6.489999771
2019-05-05T17:47:31Z,1997-07-18T00:00:00,1997-07-18T00:00:00,5.590000153,5.909999847,6.019999981,6.159999847,6.230000019,6.239999771,6.579999924,6.519999981
2019-05-05T17:47:31Z,1997-07-21T00:00:00,1997-07-21T00:00:00,5.610000134,5.940000057,6.050000191,6.179999828,6.25,6.269999981,6.610000134,6.550000191
2019-05-05T17:47:31Z,1997-07-22T00:00:00,1997-07-22T00:00:00,5.519999981,5.900000095,5.940000057,6.070000172,6.130000114,6.150000095,6.5,6.429999828
2019-05-05T17:47:31Z,1997-07-23T00:00:00,1997-07-23T00:00:00,5.519999981,5.849999905,5.949999809,6.059999943,6.130000114,6.139999866,6.480000019,6.420000076
2019-05-05T17:47:31Z,1997-07-24T00:00:00,1997-07-24T00:00:00,5.519999981,5.869999886,5.949999809,6.059999943,6.130000114,6.159999847,6.489999771,6.429999828
2019-05-05T17:47:31Z,1997-07-25T00:00:00,1997-07-25T00:00:00,5.53000021,5.869999886,5.96999979,6.079999924,6.159999847,6.179999828,6.510000229,6.449999809
2019-05-05T17:47:31Z,1997-07-28T00:00:00,1997-07-28T00:00:00,5.519999981,5.860000134,5.960000038,6.059999943,6.139999866,6.159999847,6.489999771,6.429999828
2019-05-05T17:47:31Z,1997-07-29T00:00:00,1997-07-29T00:00:00,5.46999979,5.789999962,5.880000114,6,6.079999924,6.110000134,6.429999828,6.380000114
2019-05-05T17:47:31Z,1997-07-30T00:00:00,1997-07-30T00:00:00,5.460000038,5.760000229,5.849999905,5.949999809,6.03000021,6.050000191,6.389999866,6.329999924
2019-05-05T17:47:31Z,1997-07-31T00:00:00,1997-07-31T00:00:00,5.449999809,5.739999771,5.809999943,5.900000095,5.989999771,6.019999981,6.349999905,6.300000191
2019-05-05T17:47:31Z,1997-08-01T00:00:00,1997-08-01T00:00:00,5.519999981,5.889999866,5.989999771,6.079999924,6.170000076,6.199999809,6.519999981,6.460000038
2019-05-05T17:47:31Z,1997-08-04T00:00:00,1997-08-04T00:00:00,5.53000021,5.909999847,6.019999981,6.119999886,6.199999809,6.230000019,6.539999962,6.480000019
2019-05-05T17:47:31Z,1997-08-05T00:00:00,1997-08-05T00:00:00,5.550000191,5.929999828,6.039999962,6.130000114,6.21999979,6.230000019,6.550000191,6.489999771
2019-05-05T17:47:31Z,1997-08-06T00:00:00,1997-08-06T00:00:00,5.53000021,5.909999847,6.03000021,6.110000134,6.199999809,6.210000038,6.53000021,6.480000019
2019-05-05T17:47:31Z,1997-08-07T00:00:00,1997-08-07T00:00:00,5.539999962,5.929999828,6.050000191,6.139999866,6.239999771,6.239999771,6.579999924,6.510000229
2019-05-05T17:47:31Z,1997-08-08T00:00:00,1997-08-08T00:00:00,5.599999905,6.019999981,6.150000095,6.230000019,6.369999886,6.380000114,6.739999771,6.639999866
2019-05-05T17:47:31Z,1997-08-11T00:00:00,1997-08-11T00:00:00,5.630000114,5.989999771,6.130000114,6.199999809,6.349999905,6.360000134,6.71999979,6.639999866
2019-05-05T17:47:31Z,1997-08-12T00:00:00,1997-08-12T00:00:00,5.630000114,6,6.139999866,6.21999979,6.389999866,6.389999866,6.75,6.659999847
2019-05-05T17:47:31Z,1997-08-13T00:00:00,1997-08-13T00:00:00,5.599999905,5.949999809,6.090000153,6.190000057,6.360000134,6.360000134,6.71999979,6.639999866
2019-05-05T17:47:31Z,1997-08-14T00:00:00,1997-08-14T00:00:00,5.570000172,5.920000076,6.03000021,6.130000114,6.269999981,6.269999981,6.650000095,6.559999943
2019-05-05T17:47:31Z,1997-08-15T00:00:00,1997-08-15T00:00:00,5.53000021,5.869999886,6,6.099999905,6.269999981,6.269999981,6.650000095,6.570000172
2019-05-05T17:47:31Z,1997-08-18T00:00:00,1997-08-18T00:00:00,5.5,5.820000172,5.940000057,6.059999943,6.210000038,6.210000038,6.599999905,6.53000021
2019-05-05T17:47:31Z,1997-08-19T00:00:00,1997-08-19T00:00:00,5.510000229,5.849999905,5.96999979,6.070000172,6.210000038,6.210000038,6.590000153,6.510000229
2019-05-05T17:47:31Z,1997-08-20T00:00:00,1997-08-20T00:00:00,5.53000021,5.880000114,6,6.099999905,6.239999771,6.239999771,6.610000134,6.539999962
2019-05-05T17:47:31Z,1997-08-21T00:00:00,1997-08-21T00:00:00,5.570000172,5.949999809,6.050000191,6.150000095,6.300000191,6.300000191,6.679999828,6.599999905
2019-05-05T17:47:31Z,1997-08-22T00:00:00,1997-08-22T00:00:00,5.570000172,5.980000019,6.090000153,6.210000038,6.360000134,6.380000114,6.75,6.670000076
2019-05-05T17:47:31Z,1997-08-25T00:00:00,1997-08-25T00:00:00,5.599999905,6.010000229,6.119999886,6.25,6.380000114,6.389999866,6.75,6.670000076
2019-05-05T17:47:31Z,1997-08-26T00:00:00,1997-08-26T00:00:00,5.599999905,5.989999771,6.119999886,6.239999771,6.369999886,6.380000114,6.739999771,6.659999847
2019-05-05T17:47:31Z,1997-08-27T00:00:00,1997-08-27T00:00:00,5.599999905,6.010000229,6.130000114,6.230000019,6.369999886,6.380000114,6.739999771,6.659999847
2019-05-05T17:47:31Z,1997-08-28T00:00:00,1997-08-28T00:00:00,5.559999943,5.940000057,6.059999943,6.179999828,6.289999962,6.300000191,6.639999866,6.570000172
2019-05-05T17:47:31Z,1997-08-29T00:00:00,1997-08-29T00:00:00,5.590000153,5.96999979,6.099999905,6.21999979,6.329999924,6.340000153,6.690000057,6.610000134
2019-05-05T17:47:31Z,1997-09-02T00:00:00,1997-09-02T00:00:00,5.570000172,5.940000057,6.059999943,6.199999809,6.300000191,6.309999943,6.650000095,6.579999924
2019-05-05T17:47:31Z,1997-09-03T00:00:00,1997-09-03T00:00:00,5.570000172,5.960000038,6.070000172,6.210000038,6.329999924,6.329999924,6.670000076,6.599999905
2019-05-05T17:47:31Z,1997-09-04T00:00:00,1997-09-04T00:00:00,5.599999905,5.980000019,6.090000153,6.21999979,6.329999924,6.329999924,6.670000076,6.610000134
2019-05-05T17:47:31Z,1997-09-05T00:00:00,1997-09-05T00:00:00,5.579999924,5.980000019,6.090000153,6.239999771,6.360000134,6.369999886,6.71999979,6.650000095
2019-05-05T17:47:31Z,1997-09-08T00:00:00,1997-09-08T00:00:00,5.610000134,5.980000019,6.090000153,6.230000019,6.329999924,6.329999924,6.679999828,6.619999886
2019-05-05T17:47:31Z,1997-09-09T00:00:00,1997-09-09T00:00:00,5.599999905,5.980000019,6.090000153,6.239999771,6.329999924,6.340000153,6.699999809,6.630000114
2019-05-05T17:47:31Z,1997-09-10T00:00:00,1997-09-10T00:00:00,5.610000134,6,6.099999905,6.260000229,6.360000134,6.369999886,6.710000038,6.659999847
2019-05-05T17:47:31Z,1997-09-11T00:00:00,1997-09-11T00:00:00,5.590000153,6,6.110000134,6.269999981,6.380000114,6.389999866,6.75,6.679999828
2019-05-05T17:47:31Z,1997-09-12T00:00:00,1997-09-12T00:00:00,5.539999962,5.929999828,6.03000021,6.170000076,6.28000021,6.289999962,6.659999847,6.590000153
2019-05-05T17:47:31Z,1997-09-15T00:00:00,1997-09-15T00:00:00,5.539999962,5.929999828,6.019999981,6.170000076,6.28000021,6.28000021,6.650000095,6.579999924
2019-05-05T17:47:31Z,1997-09-16T00:00:00,1997-09-16T00:00:00,5.46999979,5.809999943,5.880000114,6,6.090000153,6.110000134,6.46999979,6.409999847
2019-05-05T17:47:31Z,1997-09-17T00:00:00,1997-09-17T00:00:00,5.460000038,5.789999962,5.880000114,5.989999771,6.079999924,6.099999905,6.449999809,6.389999866
2019-05-05T17:47:31Z,1997-09-18T00:00:00,1997-09-18T00:00:00,5.46999979,5.809999943,5.900000095,6.019999981,6.099999905,6.110000134,6.460000038,6.400000095
2019-05-05T17:47:31Z,1997-09-19T00:00:00,1997-09-19T00:00:00,5.480000019,5.809999943,5.889999866,6.010000229,6.079999924,6.090000153,6.440000057,6.380000114
2019-05-05T17:47:31Z,1997-09-22T00:00:00,1997-09-22T00:00:00,5.460000038,5.789999962,5.860000134,5.989999771,6.050000191,6.059999943,6.409999847,6.349999905
2019-05-05T17:47:31Z,1997-09-23T00:00:00,1997-09-23T00:00:00,5.480000019,5.800000191,5.889999866,6.019999981,6.090000153,6.099999905,6.440000057,6.380000114
2019-05-05T17:47:31Z,1997-09-24T00:00:00,1997-09-24T00:00:00,5.460000038,5.78000021,5.860000134,5.96999979,6.039999962,6.039999962,6.380000114,6.320000172
2019-05-05T17:47:31Z,1997-09-25T00:00:00,1997-09-25T00:00:00,5.5,5.849999905,5.929999828,6.039999962,6.130000114,6.130000114,6.46999979,6.400000095
2019-05-05T17:47:31Z,1997-09-26T00:00:00,1997-09-26T00:00:00,5.46999979,5.800000191,5.889999866,5.989999771,6.079999924,6.079999924,6.429999828,6.369999886
2019-05-05T17:47:31Z,1997-09-29T00:00:00,1997-09-29T00:00:00,5.46999979,5.800000191,5.880000114,5.989999771,6.090000153,6.099999905,6.440000057,6.389999866
2019-05-05T17:47:31Z,1997-09-30T00:00:00,1997-09-30T00:00:00,5.46999979,5.800000191,5.880000114,6,6.110000134,6.119999886,6.46999979,6.409999847
2019-05-05T17:47:31Z,1997-10-01T00:00:00,1997-10-01T00:00:00,5.440000057,5.75,5.829999924,5.929999828,6.050000191,6.039999962,6.380000114,6.329999924
2019-05-05T17:47:31Z,1997-10-02T00:00:00,1997-10-02T00:00:00,5.440000057,5.730000019,5.800000191,5.909999847,6.019999981,6.010000229,6.360000134,6.309999943
2019-05-05T17:47:31Z,1997-10-03T00:00:00,1997-10-03T00:00:00,5.420000076,5.71999979,5.789999962,5.889999866,6.019999981,6.010000229,6.349999905,6.300000191
2019-05-05T17:47:31Z,1997-10-06T00:00:00,1997-10-06T00:00:00,5.400000095,5.679999828,5.75,5.849999905,5.96999979,5.960000038,6.309999943,6.269999981
2019-05-05T17:47:31Z,1997-10-07T00:00:00,1997-10-07T00:00:00,5.380000114,5.670000076,5.730000019,5.820000172,5.949999809,5.940000057,6.289999962,6.239999771
2019-05-05T17:47:31Z,1997-10-08T00:00:00,1997-10-08T00:00:00,5.460000038,5.789999962,5.849999905,5.960000038,6.090000153,6.079999924,6.409999847,6.369999886
2019-05-05T17:47:31Z,1997-10-09T00:00:00,1997-10-09T00:00:00,5.480000019,5.800000191,5.860000134,5.980000019,6.099999905,6.090000153,6.429999828,6.380000114
2019-05-05T17:47:31Z,1997-10-10T00:00:00,1997-10-10T00:00:00,5.539999962,5.860000134,5.920000076,6.03000021,6.170000076,6.150000095,6.489999771,6.440000057
2019-05-05T17:47:31Z,1997-10-14T00:00:00,1997-10-14T00:00:00,5.5,5.809999943,5.869999886,5.96999979,6.090000153,6.070000172,6.420000076,6.360000134
2019-05-05T17:47:31Z,1997-10-15T00:00:00,1997-10-15T00:00:00,5.519999981,5.840000153,5.900000095,6,6.130000114,6.099999905,6.449999809,6.389999866
2019-05-05T17:47:31Z,1997-10-16T00:00:00,1997-10-16T00:00:00,5.510000229,5.840000153,5.900000095,6,6.119999886,6.090000153,6.449999809,6.389999866
2019-05-05T17:47:31Z,1997-10-17T00:00:00,1997-10-17T00:00:00,5.559999943,5.909999847,5.980000019,6.079999924,6.190000057,6.170000076,6.510000229,6.440000057
2019-05-05T17:47:31Z,1997-10-20T00:00:00,1997-10-20T00:00:00,5.559999943,5.900000095,5.96999979,6.070000172,6.179999828,6.150000095,6.489999771,6.420000076
2019-05-05T17:47:31Z,1997-10-21T00:00:00,1997-10-21T00:00:00,5.570000172,5.920000076,5.980000019,6.070000172,6.179999828,6.139999866,6.489999771,6.420000076
2019-05-05T17:47:31Z,1997-10-22T00:00:00,1997-10-22T00:00:00,5.579999924,5.909999847,5.96999979,6.059999943,6.170000076,6.119999886,6.480000019,6.409999847
2019-05-05T17:47:31Z,1997-10-23T00:00:00,1997-10-23T00:00:00,5.480000019,5.789999962,5.860000134,5.949999809,6.070000172,6.039999962,6.389999866,6.329999924
2019-05-05T17:47:31Z,1997-10-24T00:00:00,1997-10-24T00:00:00,5.460000038,5.789999962,5.860000134,5.940000057,6.050000191,6.010000229,6.349999905,6.300000191
2019-05-05T17:47:31Z,1997-10-27T00:00:00,1997-10-27T00:00:00,5.289999962,5.619999886,5.699999809,5.789999962,5.940000057,5.909999847,6.289999962,6.239999771
2019-05-05T17:47:31Z,1997-10-28T00:00:00,1997-10-28T00:00:00,5.409999847,5.739999771,5.800000191,5.889999866,6,5.980000019,6.329999924,6.289999962
2019-05-05T17:47:31Z,1997-10-29T00:00:00,1997-10-29T00:00:00,5.349999905,5.670000076,5.739999771,5.78000021,5.949999809,5.909999847,6.28000021,6.230000019
2019-05-05T17:47:31Z,1997-10-30T00:00:00,1997-10-30T00:00:00,5.329999924,5.610000134,5.699999809,5.730000019,5.880000114,5.840000153,6.230000019,6.170000076
2019-05-05T17:47:31Z,1997-10-31T00:00:00,1997-10-31T00:00:00,5.360000134,5.630000114,5.699999809,5.71999979,5.869999886,5.840000153,6.210000038,6.150000095
2019-05-05T17:47:31Z,1997-11-03T00:00:00,1997-11-03T00:00:00,5.440000057,5.690000057,5.769999981,5.789999962,5.940000057,5.909999847,6.269999981,6.210000038
2019-05-05T17:47:31Z,1997-11-04T00:00:00,1997-11-04T00:00:00,5.460000038,5.730000019,5.769999981,5.829999924,5.980000019,5.949999809,6.300000191,6.25
2019-05-05T17:47:31Z,1997-11-05T00:00:00,1997-11-05T00:00:00,5.449999809,5.730000019,5.78000021,5.840000153,5.96999979,5.949999809,6.300000191,6.239999771
2019-05-05T17:47:31Z,1997-11-06T00:00:00,1997-11-06T00:00:00,5.420000076,5.699999809,5.760000229,5.789999962,5.920000076,5.900000095,6.25,6.150000095
2019-05-05T17:47:31Z,1997-11-07T00:00:00,1997-11-07T00:00:00,5.420000076,5.710000038,5.769999981,5.809999943,5.920000076,5.900000095,6.25,6.139999866
2019-05-05T17:47:31Z,1997-11-10T00:00:00,1997-11-10T00:00:00,5.460000038,5.730000019,5.78000021,5.820000172,5.940000057,5.909999847,6.25,6.150000095
2019-05-05T17:47:31Z,1997-11-12T00:00:00,1997-11-12T00:00:00,5.429999828,5.699999809,5.760000229,5.809999943,5.920000076,5.889999866,6.230000019,6.130000114
2019-05-05T17:47:31Z,1997-11-13T00:00:00,1997-11-13T00:00:00,5.420000076,5.699999809,5.75,5.789999962,5.900000095,5.869999886,6.210000038,6.110000134
2019-05-05T17:47:31Z,1997-11-14T00:00:00,1997-11-14T00:00:00,5.429999828,5.699999809,5.739999771,5.800000191,5.900000095,5.860000134,6.190000057,6.090000153
2019-05-05T17:47:31Z,1997-11-17T00:00:00,1997-11-17T00:00:00,5.449999809,5.699999809,5.739999771,5.789999962,5.880000114,5.849999905,6.179999828,6.070000172
2019-05-05T17:47:31Z,1997-11-18T00:00:00,1997-11-18T00:00:00,5.480000019,5.710000038,5.739999771,5.800000191,5.880000114,5.849999905,6.179999828,6.070000172
2019-05-05T17:47:31Z,1997-11-19T00:00:00,1997-11-19T00:00:00,5.46999979,5.699999809,5.71999979,5.769999981,5.840000153,5.820000172,6.119999886,6.03000021
2019-05-05T17:47:31Z,1997-11-20T00:00:00,1997-11-20T00:00:00,5.489999771,5.730000019,5.739999771,5.800000191,5.869999886,5.840000153,6.139999866,6.050000191
2019-05-05T17:47:31Z,1997-11-21T00:00:00,1997-11-21T00:00:00,5.429999828,5.679999828,5.699999809,5.769999981,5.840000153,5.820000172,6.130000114,6.039999962
2019-05-05T17:47:31Z,1997-11-24T00:00:00,1997-11-24T00:00:00,5.46999979,5.710000038,5.75,5.809999943,5.880000114,5.860000134,6.170000076,6.079999924
2019-05-05T17:47:31Z,1997-11-25T00:00:00,1997-11-25T00:00:00,5.489999771,5.710000038,5.75,5.800000191,5.869999886,5.849999905,6.150000095,6.059999943
2019-05-05T17:47:31Z,1997-11-26T00:00:00,1997-11-26T00:00:00,5.5,5.739999771,5.769999981,5.820000172,5.889999866,5.860000134,6.139999866,6.059999943
2019-05-05T17:47:31Z,1997-11-28T00:00:00,1997-11-28T00:00:00,5.519999981,5.760000229,5.800000191,5.829999924,5.889999866,5.860000134,6.119999886,6.039999962
2019-05-05T17:47:31Z,1997-12-01T00:00:00,1997-12-01T00:00:00,5.559999943,5.78000021,5.800000191,5.829999924,5.880000114,5.860000134,6.130000114,6.039999962
2019-05-05T17:47:31Z,1997-12-02T00:00:00,1997-12-02T00:00:00,5.559999943,5.78000021,5.800000191,5.829999924,5.880000114,5.860000134,6.110000134,6.03000021
2019-05-05T17:47:31Z,1997-12-03T00:00:00,1997-12-03T00:00:00,5.53000021,5.739999771,5.769999981,5.800000191,5.849999905,5.829999924,6.099999905,6.019999981
2019-05-05T17:47:31Z,1997-12-04T00:00:00,1997-12-04T00:00:00,5.489999771,5.710000038,5.75,5.78000021,5.860000134,5.840000153,6.110000134,6.039999962
2019-05-05T17:47:31Z,1997-12-05T00:00:00,1997-12-05T00:00:00,5.559999943,5.800000191,5.829999924,5.869999886,5.940000057,5.920000076,6.159999847,6.090000153
2019-05-05T17:47:31Z,1997-12-08T00:00:00,1997-12-08T00:00:00,5.630000114,5.849999905,5.869999886,5.920000076,5.980000019,5.960000038,6.210000038,6.139999866
2019-05-05T17:47:31Z,1997-12-09T00:00:00,1997-12-09T00:00:00,5.590000153,5.809999943,5.860000134,5.900000095,5.96999979,5.949999809,6.210000038,6.139999866
2019-05-05T17:47:31Z,1997-12-10T00:00:00,1997-12-10T00:00:00,5.510000229,5.75,5.789999962,5.849999905,5.920000076,5.900000095,6.170000076,6.099999905
2019-05-05T17:47:31Z,1997-12-11T00:00:00,1997-12-11T00:00:00,5.480000019,5.679999828,5.71999979,5.769999981,5.840000153,5.820000172,6.110000134,6.019999981
2019-05-05T17:47:31Z,1997-12-12T00:00:00,1997-12-12T00:00:00,5.420000076,5.630000114,5.670000076,5.710000038,5.760000229,5.739999771,6.03000021,5.940000057
2019-05-05T17:47:31Z,1997-12-15T00:00:00,1997-12-15T00:00:00,5.46999979,5.679999828,5.699999809,5.739999771,5.800000191,5.78000021,6.059999943,5.96999979
2019-05-05T17:47:31Z,1997-12-16T00:00:00,1997-12-16T00:00:00,5.46999979,5.679999828,5.690000057,5.739999771,5.800000191,5.769999981,6.050000191,5.960000038
2019-05-05T17:47:31Z,1997-12-17T00:00:00,1997-12-17T00:00:00,5.5,5.699999809,5.71999979,5.769999981,5.820000172,5.809999943,6.079999924,5.989999771
2019-05-05T17:47:31Z,1997-12-18T00:00:00,1997-12-18T00:00:00,5.489999771,5.679999828,5.690000057,5.739999771,5.78000021,5.760000229,6.03000021,5.940000057
2019-05-05T17:47:31Z,1997-12-19T00:00:00,1997-12-19T00:00:00,5.5,5.659999847,5.670000076,5.699999809,5.739999771,5.71999979,6,5.920000076
2019-05-05T17:47:31Z,1997-12-22T00:00:00,1997-12-22T00:00:00,5.550000191,5.690000057,5.699999809,5.710000038,5.730000019,5.71999979,5.96999979,5.889999866
2019-05-05T17:47:31Z,1997-12-23T00:00:00,1997-12-23T00:00:00,5.550000191,5.690000057,5.699999809,5.710000038,5.739999771,5.730000019,5.980000019,5.900000095
2019-05-05T17:47:31Z,1997-12-24T00:00:00,1997-12-24T00:00:00,5.539999962,5.670000076,5.710000038,5.71999979,5.760000229,5.760000229,6,5.909999847
2019-05-05T17:47:31Z,1997-12-26T00:00:00,1997-12-26T00:00:00,5.539999962,5.690000057,5.71999979,5.71999979,5.75,5.75,5.989999771,5.900000095
2019-05-05T17:47:31Z,1997-12-29T00:00:00,1997-12-29T00:00:00,5.550000191,5.690000057,5.730000019,5.730000019,5.760000229,5.760000229,6.010000229,5.929999828
2019-05-05T17:47:31Z,1997-12-30T00:00:00,1997-12-30T00:00:00,5.550000191,5.710000038,5.75,5.760000229,5.820000172,5.800000191,6.059999943,5.980000019
2019-05-05T17:47:31Z,1997-12-31T00:00:00,1997-12-31T00:00:00,5.510000229,5.659999847,5.679999828,5.710000038,5.769999981,5.75,6.019999981,5.929999828
